scrape_timestamp,andata_tratta,andata_data,andata_compagnia,andata_orario,andata_prezzo,ritorno_tratta,ritorno_data,ritorno_compagnia,ritorno_orario,ritorno_prezzo
2026-06-24T07:42:57.628Z,TRN→CTA,2026-12-20,Wizz Air,18:50→20:45,130,CTA→TRN,2027-01-06,Wizz Air,06:30→08:40,100
2026-06-24T16:11:07.513Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-06-25T16:18:10.279Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-06-25T21:47:54.823Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-06-26T16:09:36.887Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-06-26T21:23:36.724Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-06-27T21:10:55.065Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-06-28T21:08:30.280Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-06-29T16:50:19.133Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-06-29T21:38:42.809Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-06-29T21:49:11.253Z,TRN->CTA,2026-07-08,Wizz Air,19:30->21:25,109,CTA->TRN,2026-07-16,Wizz Air,06:15->08:20,111
2026-06-29T21:52:18.030Z,TRN->CTA,2026-08-03,Wizz Air,18:50->20:30,89,CTA->TRN,2026-08-17,Wizz Air,06:15->08:15,99
2026-06-30T21:41:47.173Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-01T16:19:53.562Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-01T21:40:53.730Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-02T16:01:03.500Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-02T21:14:41.790Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-03T21:13:27.529Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-04T21:04:06.338Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-05T21:07:46.324Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-06T16:48:46.084Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-06T21:40:29.476Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,130,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-07T16:21:32.496Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,110,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-08T21:13:45.122Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-09T16:23:23.323Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-09T21:26:34.797Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-10T16:17:20.833Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-10T21:10:28.668Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-11T20:56:32.256Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-11T21:53:40.368Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-12T20:56:51.078Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-12T21:55:03.618Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
2026-07-13T16:23:07.150Z,TRN->CTA,2026-12-20,Wizz Air,18:50->20:45,120,CTA->TRN,2027-01-06,Wizz Air,06:30->08:40,100
